,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
1315,0,0,0,0,60,5,1,1,3,2,0,0,1,3,0,84002.32,0,900,6,0
1316,0,2,0,0,35,6,1,7,2,2,0,0,1,2,1,125003.42,0,1000,5,0
1317,0,0,0,0,25,3,1,3,3,2,0,0,1,0,1,125002.35,1,1800,2,0
1318,0,0,0,0,45,5,1,1,3,2,0,0,1,1,0,125001.34,1,1700,5,0
1319,2,0,0,0,40,0,1,4,3,2,0,4,2,0,1,82005.95,0,1300,7,0
1320,0,0,0,0,50,0,10,0,3,2,4,0,1,0,0,108011.71,7,1800,2,0
1321,0,0,0,0,35,0,1,0,3,2,2,0,1,0,6,108005.1,0,900,7,0
1322,1,0,0,0,50,5,1,7,3,2,4,1,2,0,1,108011.33,2,1900,4,0
1323,0,0,0,0,0,0,1,6,4,1,0,3,1,1,0,14000.12,1,300,1,0
1324,0,0,0,0,60,0,1,0,2,5,1,0,1,0,0,4008.48,2,1700,6,0
1325,0,2,0,0,40,1,3,7,2,2,2,4,1,0,1,16016.8,0,1600,1,0
1326,0,0,0,0,35,6,1,1,3,2,0,1,1,0,1,51013.74,0,900,2,0
1327,0,0,0,0,25,3,1,6,4,1,0,3,1,0,6,103000.18,1,0,4,0
1328,1,0,0,0,40,3,1,3,2,3,0,0,2,0,0,16014.7,0,700,6,0
1329,0,2,0,0,45,2,1,2,2,2,0,0,1,0,1,51012.98,1,1700,6,0
1330,0,2,0,0,55,5,1,6,4,1,4,3,0,2,0,101024.78,2,1900,7,0
1331,0,0,1,0,60,6,1,7,2,2,0,0,1,1,6,14003.08,1,1900,1,0
1332,0,0,0,0,50,5,1,6,4,1,4,10,1,0,0,127009.44,2,1800,7,0
1333,0,0,0,0,40,2,0,2,3,2,0,5,1,0,0,46016.75,1,1900,7,0
1334,0,0,0,0,50,5,1,7,3,1,4,8,5,0,0,127009.43,2,1800,7,1
1335,0,2,0,0,0,1,2,0,2,2,0,4,1,0,1,6000.06,1,2200,7,0
1336,0,0,0,0,0,4,1,4,2,2,0,0,1,6,1,4000.01,1,2100,3,0
1337,2,2,0,0,0,6,1,5,3,2,0,4,4,0,1,6000.04,0,1600,7,0
1338,0,0,0,0,0,6,1,7,2,2,1,0,1,0,0,6001.14,1,1800,6,0
1339,1,0,0,0,70,6,1,6,4,1,5,12,2,3,0,19083.46,2,300,4,0
1340,1,0,0,0,70,0,1,6,4,1,5,12,3,3,0,19082.76,2,200,4,0
1341,1,0,0,0,35,1,3,1,1,2,0,9,2,0,1,18001.48,1,500,2,0
1342,1,0,0,0,35,3,1,2,3,1,0,11,3,0,1,55001.04,0,1100,7,0
1343,0,0,0,0,35,0,8,0,2,3,2,7,1,0,6,37003.08,1,1700,6,0
1344,0,0,0,0,25,2,1,3,3,2,2,1,1,0,1,37001.67,0,1600,7,0
1345,1,6,1,0,0,1,1,6,4,1,1,12,2,0,0,27000.02,0,1200,6,0
1346,0,0,0,0,0,1,3,6,4,1,0,3,1,0,1,56000.18,0,1500,7,0
1347,0,0,0,0,50,6,1,6,4,1,4,3,1,3,0,3023.6,0,1000,1,0
1348,1,2,0,0,35,7,16,8,11,2,0,7,2,0,0,128000.83,0,1100,2,0
1349,0,2,0,0,55,2,1,6,4,1,0,3,0,0,0,54089.68,1,500,1,0
1350,0,0,0,0,0,2,1,6,4,2,1,3,1,1,0,79000.63,0,1000,5,0
1351,0,2,0,0,0,6,0,0,3,2,1,5,1,0,0,6000.26,0,1200,1,0
1352,0,0,1,0,60,1,1,1,3,2,2,1,1,0,0,46001.86,2,1800,6,0
1353,1,0,0,0,35,5,0,1,3,2,0,5,2,0,6,87006.31,0,900,1,0
1354,0,0,1,0,60,5,1,6,4,1,0,3,1,0,0,39004.39,0,1400,7,0
1355,0,0,0,0,35,0,1,0,2,3,0,0,1,0,8,41033.53,0,1400,7,0
1356,0,0,0,0,0,4,1,4,2,2,1,0,1,0,0,6001.21,1,1700,6,0
1357,1,0,0,0,0,5,1,1,3,2,0,0,2,0,6,6000.25,1,1800,4,0
1358,0,0,0,0,35,2,2,4,3,2,2,1,1,0,1,78007.63,1,1700,7,0
1359,0,0,0,0,35,6,2,5,3,2,0,1,1,0,4,69026.39,0,1500,6,0
1360,3,0,0,0,55,0,1,7,3,2,5,0,3,2,0,19250.24,0,700,5,0
1361,0,0,0,0,35,0,2,7,3,2,2,1,1,0,1,87007.62,6,1700,2,0
1362,0,0,0,0,35,0,1,6,4,1,0,3,1,1,0,40000.18,1,200,1,0
1363,0,0,0,0,0,0,1,1,3,2,2,4,1,1,7,6000.21,1,2100,1,0
1364,1,0,0,0,40,7,1,6,4,1,0,6,2,0,0,26006.03,2,200,7,0
1365,0,2,0,0,35,6,1,7,5,2,0,0,1,0,0,76000.12,1,1800,5,0
1366,1,0,0,0,50,0,1,6,4,1,0,3,3,0,0,82000.89,0,1200,6,0
1367,0,0,0,0,0,6,1,5,3,2,0,4,1,0,1,27000.21,0,1200,2,0
1368,0,2,0,0,45,6,2,0,3,2,0,4,1,0,1,18008.45,1,1900,6,0
1369,0,0,0,0,50,1,1,5,3,2,0,2,1,1,7,24012.43,1,400,2,0
1370,0,0,0,0,0,2,1,6,4,1,1,3,1,1,0,6000.33,0,1400,1,0
1371,0,2,0,0,35,5,1,1,3,2,2,0,1,1,6,78006.17,5,1600,1,0
1372,1,0,0,0,35,4,3,6,4,1,0,3,2,0,4,51000.17,5,1600,7,0
1373,2,0,0,0,35,4,1,4,2,3,0,0,2,0,0,51000.55,1,1700,7,0
1374,1,0,0,0,45,6,1,0,3,2,0,2,2,3,0,71005.55,1,500,2,0
1375,1,0,0,0,60,2,1,2,2,2,1,0,2,0,2,4026.52,3,700,5,0
1376,0,0,0,0,35,0,3,7,1,2,0,1,1,0,1,78004.76,0,1100,6,0
1377,1,0,0,0,60,0,4,0,3,2,1,2,2,0,0,4004.62,0,1000,7,0
1378,0,0,0,0,45,0,1,0,3,2,0,0,1,0,0,11027.11,0,1200,7,0
1379,0,0,0,0,60,3,1,3,3,3,0,0,1,0,0,84002.61,0,1500,6,0
1380,0,0,0,0,60,5,0,1,3,2,1,5,1,0,0,4001.6,0,1400,1,0
1381,0,0,0,0,40,5,1,1,2,2,0,0,1,1,1,103024.01,5,1600,1,0
1382,0,0,0,0,0,1,1,5,3,2,0,0,1,0,7,129000.08,0,1100,6,0
1383,2,0,0,0,0,7,1,4,3,2,0,1,2,0,1,79000.28,1,1700,3,0
1384,0,2,0,0,0,0,1,0,2,2,0,0,1,0,6,42000.02,0,900,2,0
1385,1,0,0,0,40,0,1,0,3,3,0,0,2,0,6,25011.23,0,1200,7,0
1386,0,0,0,0,40,5,1,6,4,1,3,3,1,3,2,109011.99,0,800,5,0
1387,0,0,0,0,55,4,2,3,3,2,5,4,1,1,1,101002.76,0,1500,1,0
1388,0,2,0,0,0,2,1,2,2,2,0,0,1,0,1,45000.04,1,2300,5,0
1389,0,2,0,0,0,1,4,5,3,2,0,2,1,0,0,6000.09,0,1200,5,0
1390,0,0,0,0,40,4,3,3,3,2,0,4,1,0,4,26005.78,0,1600,4,0
1391,1,0,0,0,50,5,1,6,4,1,2,3,2,1,0,36001.73,2,2000,1,0
1392,1,2,0,0,30,1,1,7,3,1,0,8,2,1,1,3087.39,1,600,2,1
1393,0,2,0,0,35,0,3,6,4,1,0,3,0,0,1,41031.56,1,600,2,0
1394,1,0,0,0,50,7,1,8,2,2,0,0,2,0,0,24008.11,1,1700,5,0
1395,0,0,0,0,50,1,1,5,3,2,0,0,1,0,0,24008.13,1,1700,5,0
1396,1,0,0,0,50,7,1,3,1,3,0,1,2,0,1,19170.95,1,1800,6,0
1397,0,0,0,0,0,7,14,8,2,2,6,0,1,0,1,27000.17,1,1800,1,0
1398,0,0,0,0,30,0,1,6,4,1,4,3,1,1,2,37014.2,0,900,5,0
1399,0,0,0,0,60,6,0,6,4,1,1,3,1,0,0,4010.55,0,1100,1,0
1400,0,0,0,0,60,0,8,7,2,2,1,0,1,0,0,4010.52,0,1100,1,0
1401,0,0,0,0,60,0,1,6,4,1,1,3,0,0,0,4015.47,0,1500,2,0
1402,0,0,0,0,60,0,1,0,3,2,1,0,1,0,0,4012.62,0,1300,7,0
1403,3,0,0,0,60,3,1,3,3,2,1,0,2,0,0,4013.18,0,1500,3,0
1404,1,0,0,0,45,0,1,0,3,2,0,0,2,0,0,11027.48,1,1700,2,0
1405,2,0,1,0,0,2,1,6,4,1,1,6,3,0,0,6000.14,1,200,1,0
1406,0,2,0,0,60,0,1,6,4,1,0,3,0,0,0,30034.34,1,200,1,0
1407,1,0,0,0,60,0,1,0,3,4,1,0,2,0,2,4004.22,1,2000,1,0
1408,0,0,1,0,0,5,1,6,4,1,0,3,1,1,0,83000.27,1,1700,1,0
1409,0,0,0,0,0,4,4,4,3,2,0,2,1,1,0,1000.04,1,1800,1,0
1410,0,2,0,0,0,6,2,7,1,2,1,0,1,0,3,6000.12,0,1600,6,0
1411,0,0,0,0,0,0,1,6,4,1,1,3,1,1,0,6000.02,0,800,2,0
1412,0,0,0,0,0,0,1,6,4,1,0,3,1,0,0,42000.17,1,1700,7,0
1413,0,0,0,0,0,7,1,8,2,2,1,0,1,0,1,6000.59,0,900,2,0
1414,0,0,0,0,35,3,2,2,3,2,0,4,1,1,1,82004.1,1,1900,1,0
1415,0,0,0,0,35,6,2,0,3,2,0,1,1,0,4,40001.15,0,1600,2,0
1416,0,0,0,0,0,2,1,6,4,1,6,3,1,3,0,6000.04,1,0,7,0
1417,0,3,0,0,35,2,1,2,2,2,2,0,1,0,0,78008.09,1,1700,2,0
1418,0,2,0,0,0,7,1,6,4,1,1,3,1,1,0,6000.04,1,1800,1,0
1419,0,0,0,0,50,5,2,5,3,2,5,1,1,0,1,3243.08,1,1700,7,0
1420,0,2,0,0,55,6,1,6,4,1,5,3,0,0,0,3300.08,0,1200,6,0
1421,0,2,0,0,25,6,2,1,3,2,3,4,1,0,1,109010.02,0,1600,2,0
1422,0,0,0,0,60,6,3,5,3,2,5,1,1,0,1,130006.9,1,2000,2,0
1423,0,0,0,0,0,2,14,6,4,1,1,3,1,1,1,15000.2,0,900,2,0
1424,0,0,0,0,55,0,1,6,4,1,4,10,1,0,2,41011.3,1,100,7,0
1425,0,0,0,0,60,4,1,4,3,3,0,0,1,0,0,11007.58,1,1800,6,0
1426,0,0,0,0,40,6,2,1,3,2,0,4,1,1,1,41023.72,0,1600,1,0
1427,0,0,0,0,45,0,1,0,3,2,0,0,1,1,0,41020.84,1,1700,1,0
1428,0,0,0,0,50,6,1,6,4,1,0,3,1,3,0,60003.62,1,600,2,0
1429,0,0,0,0,55,3,1,3,5,2,0,0,1,0,0,45005.0,1,600,1,0
1430,0,2,0,0,50,5,1,6,4,1,0,3,0,0,0,64003.99,2,200,1,0
1431,0,0,0,0,60,6,1,7,3,2,1,5,1,0,0,4012.99,1,2200,6,0
1432,0,0,1,0,60,6,1,6,4,1,1,3,1,0,0,4017.99,1,300,7,0
1433,0,1,0,0,55,4,1,6,4,1,4,3,1,3,0,58022.5,2,100,1,0
1434,0,0,1,0,60,6,1,7,3,2,1,0,1,0,0,4015.08,1,2300,1,0
1435,0,0,0,0,25,7,2,3,3,2,0,7,1,0,1,3246.47,1,1800,4,0
1436,0,0,0,0,50,0,1,0,2,2,2,0,1,0,1,131000.09,0,1500,5,0
1437,0,0,0,0,30,5,1,7,3,2,0,1,1,0,1,58006.65,0,1300,7,0
1438,1,0,0,0,65,0,1,6,4,1,4,6,3,0,0,100014.41,0,1200,2,0
1439,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.21,1,100,2,0
1440,0,0,0,0,55,1,1,5,3,2,0,0,1,0,0,45001.98,2,1700,3,0
1441,0,0,0,0,35,6,2,1,3,2,0,4,1,0,4,78004.84,1,1800,7,0
1442,0,2,0,0,45,0,1,0,4,3,0,0,0,0,0,19169.32,1,2100,2,0
1443,0,2,0,0,60,6,12,7,3,2,5,2,1,0,2,19179.8,0,900,6,0
1444,0,0,0,0,50,0,1,6,4,1,5,3,1,0,0,3320.32,2,1800,5,0
1445,0,0,0,0,40,3,2,6,4,1,5,6,1,0,8,3329.06,2,1800,5,0
1446,0,8,0,0,60,4,1,6,4,1,5,6,1,1,0,54048.08,0,800,3,0
1447,0,0,0,0,0,5,1,6,4,1,1,13,1,3,6,15000.02,0,1000,1,0
1448,1,0,0,0,30,7,1,4,3,2,0,1,2,0,1,7002.38,0,1400,2,0
1449,0,0,0,0,25,5,2,1,3,2,0,1,1,0,4,125002.49,0,1300,7,0
1450,0,2,0,0,35,0,2,7,3,2,0,4,1,0,1,46017.59,0,1100,7,0
1451,0,0,0,0,70,1,1,5,2,2,1,0,1,0,0,50007.8,0,1200,1,0
1452,0,0,0,0,35,6,1,5,3,2,0,4,1,0,1,19023.87,0,800,2,0
1453,1,0,0,0,70,3,1,6,4,1,5,6,2,0,0,19058.84,0,1000,2,0
1454,0,0,0,0,50,5,1,1,3,2,0,0,1,3,0,12000.44,1,600,6,0
1455,0,0,0,0,50,4,1,6,4,2,0,3,1,3,0,12002.57,1,700,6,0
1456,0,0,0,0,50,1,1,6,4,1,0,3,1,3,0,12000.69,1,500,6,0
1457,0,0,0,0,50,5,1,6,4,2,0,3,1,3,0,12000.62,1,500,6,0
1458,0,3,0,0,25,5,1,0,3,2,2,4,1,1,1,37001.67,1,1700,1,0
1459,0,0,0,0,35,1,1,5,6,2,0,1,1,0,1,92000.61,0,1300,5,0
1460,0,5,0,0,30,5,1,1,3,2,0,0,1,0,0,18006.0,0,1600,2,0
1461,0,2,0,0,0,1,2,5,1,2,7,5,1,0,1,4000.03,0,1500,1,0
1462,0,0,0,0,40,6,3,7,3,2,0,4,1,0,4,30004.18,0,900,5,0
1463,0,2,0,0,0,1,3,0,3,2,0,1,1,0,1,42000.13,0,1000,5,0
1464,0,0,0,0,35,0,2,7,3,2,2,1,1,0,4,65001.07,1,1900,2,0
1465,1,0,0,0,60,0,1,0,3,2,1,0,2,0,0,4019.74,0,1400,2,0
1466,0,-1,0,0,40,5,1,6,4,1,0,3,1,1,0,26008.4,0,800,2,0
1467,0,0,1,0,45,6,1,7,3,2,0,5,1,0,0,3365.18,0,1300,3,0
1468,0,0,0,0,45,3,1,6,4,1,0,3,1,0,0,3365.55,0,1100,6,0
1469,0,0,0,0,0,3,1,6,4,1,1,3,1,3,0,27000.38,1,600,6,0
1470,0,0,0,0,60,5,1,1,3,3,0,0,1,0,0,26011.09,0,1300,7,0
1471,0,0,0,0,60,0,0,0,3,4,1,0,1,0,0,4017.88,0,1500,5,0
1472,2,0,0,0,60,1,1,5,3,3,0,0,2,0,0,26011.65,0,1300,7,0
1473,0,0,0,0,0,1,0,5,3,2,0,5,1,0,0,12000.05,0,1500,2,0
1474,0,0,0,0,35,0,0,0,3,2,0,5,1,0,6,41029.98,0,900,2,0
1475,0,2,1,0,40,5,1,1,2,2,0,5,1,0,1,24005.74,1,1900,2,0
1476,0,0,0,0,0,1,1,5,2,2,1,0,1,1,6,6000.15,7,1700,3,0
1477,1,0,0,0,0,2,1,2,3,2,0,0,3,0,2,42000.34,5,1700,6,0
1478,0,0,0,0,0,3,1,6,4,1,0,3,1,1,0,42000.02,1,600,6,0
1479,0,0,0,0,40,6,1,7,2,2,0,0,1,0,6,75000.39,0,1400,2,0
1480,1,0,0,0,0,4,1,4,2,2,0,0,3,1,1,42000.4,0,1700,4,0
1481,0,2,0,0,0,4,3,4,6,2,1,0,1,0,1,6000.02,1,1700,7,0
1482,0,2,1,0,0,7,1,6,4,1,1,3,1,1,0,6000.31,1,2200,4,0
1483,2,2,0,0,0,5,1,6,4,2,0,6,4,0,0,6000.04,6,0,6,0
1484,0,0,0,0,40,6,1,7,2,2,0,0,1,0,1,75000.29,0,1500,1,0
1485,0,0,0,0,0,0,1,0,2,2,1,0,1,1,0,88000.21,6,2200,6,0
1486,1,0,0,0,0,5,1,6,4,1,1,3,2,0,0,6000.16,1,2100,1,0
1487,0,0,0,0,0,7,4,8,3,2,1,0,1,0,0,6000.06,0,1600,2,0
1488,0,0,0,0,45,7,1,8,3,2,0,0,1,0,4,75012.25,2,2000,2,0
1489,0,0,0,0,35,6,0,7,3,2,2,5,1,1,0,45019.58,2,1700,2,0
1490,1,0,1,0,40,0,1,6,4,1,0,3,2,0,0,75014.2,1,2000,4,0
1491,1,0,0,0,35,6,5,7,3,2,4,0,2,0,1,108012.01,0,1300,6,0
1492,5,0,0,0,50,6,1,7,2,5,0,0,4,0,6,60003.4,0,1200,1,0
1493,0,2,0,0,60,2,1,6,4,1,0,3,1,0,0,115000.51,2,300,7,0
1494,0,0,0,0,25,4,2,2,3,2,0,1,1,0,1,51014.21,0,1300,3,0
1495,1,0,0,0,60,6,0,7,8,2,0,5,2,0,0,12006.66,0,1100,7,0
1496,0,2,0,0,35,4,1,6,4,1,3,3,0,6,0,59005.95,4,0,6,0
1497,0,4,0,0,35,0,4,0,3,2,0,0,1,0,0,41025.52,1,2000,6,0
1498,0,0,0,0,55,1,1,6,4,1,4,12,1,3,0,67031.83,2,500,7,0
1499,0,0,0,0,55,1,1,6,4,1,0,3,1,3,0,71007.24,1,400,2,0
1500,2,3,0,0,30,1,1,5,3,3,0,0,2,1,0,3083.76,0,1600,2,0
1501,0,0,0,0,35,5,1,1,2,3,0,0,1,0,0,11005.4,5,1700,2,0
1502,1,0,1,0,0,7,1,6,4,1,0,6,2,0,0,19000.34,1,2200,2,0
1503,0,0,0,0,60,0,1,6,4,1,0,3,1,0,2,3362.98,1,1800,5,0
1504,0,0,0,0,35,2,1,2,2,2,4,0,1,0,0,62010.6,1,1700,4,0
1505,0,0,0,0,40,0,3,1,3,2,3,1,1,0,1,97031.6,0,1200,4,0
1506,0,0,0,0,25,2,1,2,3,2,5,0,1,0,7,19234.83,0,1500,5,0
1507,0,2,0,0,0,4,4,4,3,2,1,2,1,0,1,6000.78,1,2000,6,0
1508,1,0,0,0,0,0,1,0,2,2,6,0,2,0,6,6000.16,0,1600,2,0
1509,1,2,0,0,40,5,2,5,3,2,4,1,3,0,1,91009.94,1,1800,4,0
1510,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,6000.16,6,1800,3,0
1511,0,0,0,0,60,1,4,5,3,2,0,2,1,0,0,26014.06,1,1800,2,0
1512,0,0,0,0,0,2,1,2,0,2,1,1,1,1,0,6000.33,2,2300,3,0
1513,0,6,0,0,40,6,1,6,4,1,0,12,0,0,1,64005.6,1,1900,2,0
1514,1,0,1,0,55,3,1,6,4,1,3,3,3,3,0,114001.95,2,2200,3,0
1515,2,0,0,0,0,0,1,1,3,2,0,1,2,0,1,79000.24,0,1000,7,0
1516,0,0,0,0,40,6,1,7,3,2,2,0,1,0,0,58005.2,0,900,6,0
1517,0,0,0,0,30,4,0,4,3,2,0,5,1,0,0,58007.47,1,1800,6,0
1518,1,0,0,0,0,1,1,6,4,1,0,3,2,0,0,132000.32,2,400,1,0
1519,0,0,0,0,60,6,1,6,4,1,5,6,1,3,0,54002.77,0,800,7,0
1520,0,0,0,0,55,7,1,8,3,2,0,0,1,0,0,45005.13,0,1400,5,0
1521,0,0,0,0,0,2,1,2,3,2,0,0,1,0,0,121000.39,3,600,6,0
1522,1,0,0,0,0,5,1,6,4,1,0,3,2,1,0,121000.09,0,1600,2,0
1523,0,0,0,0,60,0,1,0,3,3,1,0,1,0,2,79002.47,0,1400,6,0
1524,0,0,0,0,45,7,1,2,6,2,0,1,1,0,1,73000.78,0,1500,2,0
1525,0,2,0,0,60,2,12,2,3,2,4,2,1,0,0,32018.17,0,1400,3,0
1526,0,0,1,0,45,5,1,1,3,2,2,0,1,0,6,91004.62,1,1700,7,0
1527,0,0,0,0,70,4,1,6,4,1,1,12,1,0,0,50008.27,0,1400,1,0
1528,0,6,0,0,45,7,1,6,4,1,2,12,1,0,6,108003.94,0,1500,2,0
1529,0,0,0,0,50,1,1,6,4,1,0,3,1,0,7,24012.43,1,1700,6,0
1530,0,0,0,0,35,6,1,7,9,2,0,2,1,0,0,26004.02,0,1100,4,0
1531,0,2,0,0,40,5,0,1,6,2,2,2,1,0,1,45010.13,0,1600,6,0
1532,0,0,0,0,25,3,1,3,2,2,2,0,1,0,6,37028.49,0,1400,6,0
1533,0,0,0,0,35,6,1,7,2,2,0,0,1,0,1,103007.63,0,1000,2,0
1534,0,0,0,0,35,6,1,6,4,1,4,6,1,1,2,3005.3,2,500,2,0
1535,0,1,1,0,50,0,1,6,4,1,3,3,1,0,0,33008.02,2,1900,6,0
1536,0,0,1,0,25,5,1,1,5,2,2,1,1,0,0,8000.44,1,2100,1,0
1537,0,2,0,0,35,4,2,0,3,2,0,7,1,0,1,26009.09,0,1500,6,0
1538,0,2,0,0,45,7,1,8,3,2,0,0,1,1,0,35000.27,0,1500,5,0
1539,1,0,0,0,35,7,1,8,2,2,0,0,3,1,1,26009.09,0,1500,1,0
1540,0,0,0,0,60,6,1,7,2,3,1,0,1,0,0,4011.75,0,1300,7,0
1541,0,0,0,0,70,3,1,3,3,2,1,3,1,0,0,50003.5,0,1500,3,0
1542,0,0,0,0,70,6,1,6,4,1,5,6,1,0,1,19034.4,2,1800,3,0
1543,0,0,0,0,40,4,4,4,3,2,0,2,1,0,0,46018.81,0,1700,2,0
1544,0,0,0,0,45,6,1,6,4,1,0,3,1,1,0,76001.18,3,700,2,0
1545,1,2,0,0,0,5,5,1,3,2,0,0,3,0,1,6000.11,1,1800,3,0
1546,0,2,0,0,35,5,6,1,2,2,2,2,1,0,1,87007.11,0,1600,6,0
1547,0,0,0,0,40,5,1,6,4,1,0,3,1,1,0,26008.57,1,2300,1,0
1548,0,0,0,0,60,0,1,0,3,2,1,2,1,0,0,4017.89,0,1500,6,0
1549,1,0,1,0,50,2,1,6,4,1,0,3,3,0,0,71005.94,1,300,1,0
1550,0,0,0,0,35,6,1,7,3,2,0,0,1,0,0,7003.22,1,1700,2,0
1551,0,2,0,0,35,1,1,7,3,1,0,11,1,0,4,76001.69,5,1700,2,0
1552,0,2,0,0,60,6,0,7,3,2,1,5,1,0,0,79002.07,1,2300,6,0
1553,0,0,0,0,50,1,1,6,4,1,5,3,1,0,2,51007.2,0,700,2,0
1554,1,0,0,0,40,5,1,7,3,2,5,4,3,0,1,103001.67,0,1300,6,0
1555,0,0,0,0,50,5,1,5,2,2,3,2,1,0,0,5037.12,3,600,3,0
1556,1,0,1,0,50,6,1,6,4,1,5,3,3,0,0,25004.4,1,2300,2,0
1557,0,0,0,0,45,0,2,7,3,2,0,1,1,0,4,35002.0,0,1500,4,0
1558,0,0,0,0,50,5,1,6,4,1,3,3,1,3,0,97028.34,2,1800,7,0
1559,0,2,0,0,35,0,1,6,4,1,2,3,0,0,0,108004.94,0,1100,7,0
1560,0,2,0,0,60,1,1,5,3,2,0,2,1,0,0,84000.98,0,1600,4,0
1561,1,0,0,0,60,0,1,0,2,4,1,0,2,0,0,4003.98,3,700,4,0
1562,0,0,0,0,60,0,1,0,2,2,0,0,1,0,0,11023.67,0,1400,5,0
1563,0,0,0,0,0,7,1,6,4,1,1,3,1,3,0,6001.03,0,800,6,0
1564,0,2,0,0,0,2,1,6,4,1,1,3,0,0,0,6000.14,0,1200,6,0
1565,1,0,0,0,60,2,1,6,4,1,0,3,2,3,0,84003.37,3,700,6,0
1566,0,0,0,0,35,0,1,6,4,1,0,13,1,0,0,11027.73,0,1300,6,0
1567,0,0,0,0,60,5,1,1,2,3,1,0,1,0,0,4002.07,0,1300,6,0
1568,1,1,0,0,60,7,1,6,4,1,1,12,2,3,0,4003.6,3,700,6,0
1569,1,0,0,0,60,0,4,6,4,1,0,3,3,0,0,11014.23,0,1300,6,0
1570,0,0,0,0,60,0,1,6,4,2,0,3,1,0,0,11013.4,0,1400,5,0
1571,0,2,0,0,45,0,1,0,2,2,0,2,1,0,0,11027.38,0,1400,4,0
1572,2,0,0,0,60,0,5,0,2,4,1,0,2,1,2,4007.64,0,900,5,0
1573,0,2,0,0,0,6,1,6,4,1,0,3,0,1,0,11000.03,0,800,4,0
1574,0,2,0,0,60,5,1,1,3,3,1,0,1,0,0,4002.0,0,1500,4,0
1575,1,0,0,0,60,6,1,0,3,3,0,5,2,0,0,30031.43,0,800,2,0
1576,0,0,0,0,40,1,3,8,2,2,0,7,1,1,6,82009.49,0,1500,3,0
1577,0,0,0,0,60,5,1,1,3,2,1,0,1,0,0,4002.22,0,1200,4,0
1578,0,0,0,0,60,0,1,0,2,3,1,0,1,1,0,4005.99,1,500,5,0
1579,0,0,0,0,60,4,1,4,2,2,1,0,1,0,0,4000.4,1,600,3,0
1580,0,0,0,0,60,5,1,1,3,3,1,0,1,0,0,4000.92,0,1300,6,0
1581,0,0,0,0,55,1,4,6,4,1,0,3,1,0,0,18003.89,0,1200,5,0
1582,0,0,0,0,30,7,1,8,2,2,0,0,1,0,1,3083.85,0,1500,6,0
1583,0,0,0,0,30,6,4,7,3,2,2,2,1,1,0,67048.3,1,1700,4,0
1584,0,4,0,0,35,1,1,8,3,2,0,1,1,0,1,16012.3,1,2100,1,0
1585,0,0,0,0,45,0,1,0,3,2,0,2,1,0,0,11027.26,5,1700,7,0
1586,0,0,0,0,60,6,4,6,4,1,0,3,1,0,0,30034.58,0,1600,2,0
1587,0,-1,0,0,0,6,1,6,4,1,1,3,1,0,0,4000.03,2,100,2,0
1588,1,0,1,0,60,5,1,6,4,1,1,3,3,0,2,50012.94,1,2200,2,0
1589,0,0,0,0,60,0,1,0,3,2,1,0,1,0,0,4018.17,1,1700,5,0
1590,0,0,0,0,60,7,1,8,3,2,1,4,1,1,0,4015.06,1,1600,5,0
1591,0,0,0,0,60,1,4,5,3,3,0,2,1,1,0,12007.17,1,1800,6,0
1592,0,0,0,0,60,5,1,6,4,1,0,3,1,1,0,39005.0,5,1600,1,0
1593,0,2,0,0,50,6,1,6,4,1,2,3,0,0,0,37033.32,1,2200,1,0
1594,0,0,0,0,0,2,15,6,4,1,0,3,1,0,0,11000.19,2,2200,2,0
1595,0,-1,0,0,60,1,1,5,3,2,0,0,1,0,0,11007.79,1,1800,6,0
1596,1,2,0,0,30,0,1,0,5,3,0,0,3,0,0,28000.95,0,1100,7,1
1597,1,0,0,0,45,3,1,3,2,2,0,0,2,0,1,75011.79,0,1400,7,0
1598,0,2,0,0,0,5,16,1,3,2,0,2,1,1,0,42000.12,0,1500,1,0
1599,0,0,0,0,40,0,1,0,2,3,0,0,1,0,0,75015.96,0,1500,7,0
1600,0,0,0,0,0,6,1,7,2,3,0,0,1,0,6,11000.12,0,1300,2,0
1601,0,0,0,0,60,3,4,3,2,2,1,0,1,0,0,4003.54,0,700,2,0
1602,3,0,0,0,60,7,13,8,3,2,0,1,2,0,1,11015.64,0,900,1,0
1603,0,0,0,0,0,6,4,7,3,2,1,2,1,0,0,6000.03,0,1100,2,0
1604,0,0,0,0,0,4,1,6,4,1,0,3,1,1,0,6000.18,0,1000,1,0
1605,0,2,0,0,50,5,0,1,3,2,0,5,1,0,0,12000.8,6,500,6,0
1606,0,0,0,0,0,0,1,6,4,1,1,3,1,1,0,6000.37,0,1100,1,0
1607,0,0,0,0,0,4,1,4,3,3,1,0,1,0,0,6000.23,0,900,2,0
1608,0,2,0,0,0,4,0,4,3,2,1,5,1,1,0,6000.43,5,1500,1,0
1609,1,0,0,0,30,4,2,7,1,2,0,7,2,0,1,11006.14,1,2100,5,0
